response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.216928,200.0,2.0,0.0,0.0,129.0,1.0,65.0,0.0,0.0,0.1076923076923077,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.juniper.net/us/en/local/pdf/whitepapers/2000392-en.pdf,1.0
0.501258,200.0,1.0,1.0,0.0,0.0,0.0,98.0,0.0,0.0,0.1020408163265306,0.1632653061224489,4.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,3.0,0.0,1.0,0.0,0.0,http://researchcommons.waikato.ac.nz/bitstream/handle/10289/6396/thesis.pdf?sequence=3&isAllowed=y,1.0
0.334981,404.0,1.0,12.0,7.0,3.0,1.0,63.0,0.0,0.0,0.0,0.2063492063492063,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.online-tech-tips.com/computer-tips/change-file-icon/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0714285714285714,0.2857142857142857,3.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,1.0,0.0,0.0,https://eki-net.com.00qb.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.1538461538461538,0.173076923076923,2.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,https://auth7373-help7627.mayangd.org/kures/session/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0677966101694915,0.2033898305084746,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,http://azanzm.co.ip.beyondify.club/PondWallty.php?U27a1e6=*,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.1428571428571428,1.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,http://computersciencenotes.com/random-access-memory-definition-and-function/,1.0
0.052296,403.0,0.0,2.0,0.0,0.0,0.0,122.0,1.0,0.0,0.0327868852459016,0.1557377049180328,2.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://dsp.stackexchange.com/questions/1186/matlab-plot-of-qpsk-system-doesnt-agree-perfectly-with-theoretical-ber-curves,1.0
0.451169,403.0,2.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.2096774193548387,3.0,1.0,0.0,0.0,0.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://www.dd-wrt.com/wiki/index.php/Mesh_Networking_with_OLSR,1.0
0.387939,403.0,1.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.1063829787234042,0.1702127659574468,2.0,5.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,https://xappmedia.com/wp-content/uploads/2015/01/Internet-Radio-Trends-Report-2015_january.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.1111111111111111,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://www.df3ddf32f.ml/jp,0.0
0.505211,200.0,0.0,42.0,0.0,1.0,1.0,41.0,1.0,0.0,0.1707317073170731,0.1707317073170731,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://gist.github.com/tedmiston/5935757,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.2421052631578947,0.1684210526315789,5.0,0.0,0.0,17.0,1.0,1.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,"http://book.geekboy.ir/HP/HP%20&%20HPE%20Official%20training%20courses/HP%20Thin%20Client%20Operating%20Systems%20and%20Imaging%20with%20HP%20Device%20Manager,%20Rev.%2011.21/LG_00289310.pdf",1.0
0.441941,404.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,http://datongqu.com/imgs/googledoc/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://amazon.nfabqdt.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2727272727272727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,https://epos-cacb.vip/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.175,2.0,2.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,0.0,1.0,0.0,0.0,https://connect-asu-login.updatesjp.club,0.0
0.088406,200.0,1.0,2.0,3.0,0.0,1.0,85.0,0.0,0.0,0.0,0.1294117647058823,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://www.juliantrubin.com/encyclopedia/electricity/electric_power_transmission.html,1.0
0.087269,418.0,1.0,1.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0714285714285714,0.2142857142857142,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.gonzaga.org/Document.Doc?id=868,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.1842105263157894,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,1.0,0.0,0.0,http://www.vsvisevsa.hmmittc.presse.ci,0.0
0.210118,200.0,1.0,44.0,0.0,2.0,1.0,164.0,1.0,0.0,0.1585365853658536,0.1585365853658536,3.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,https://social.msdn.microsoft.com/Forums/sqlserver/en-US/12de6c4f-620b-4658-8f5f-cff2efe582c2/microsoft-sql-server-error-18456-severity-14-state-1?forum=sqlsecurity,1.0
0.344435,200.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.1956521739130435,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,http://www.union.gr/components/MIEN/index.html,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://ukhyb.wtndguu.cn/,0.0
0.330714,200.0,0.0,50.0,0.0,2.0,1.0,98.0,1.0,0.0,0.0816326530612244,0.173469387755102,2.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://abcnews.go.com/US/judge-orders-amazon-hand-echo-recordings-double-murder/story?id=59100572,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0714285714285714,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,https://rakuten1.rakut4.xyz/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://khjvf.pwsjibu.cn,0.0
0.029532,200.0,1.0,9.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.1388888888888889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,http://cbtfortherapists.blogspot.com,1.0
0.274794,200.0,0.0,2.0,5.0,1.0,1.0,55.0,1.0,0.0,0.0,0.1454545454545454,1.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,https://collegegrad.com/careers/air-traffic-controllers,1.0
0.039492,200.0,0.0,26.0,5.0,0.0,1.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.gamespot.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2692307692307692,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,https://www.o.cenoend.com/,0.0
0.11191,404.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0357142857142857,0.2321428571428571,3.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,http://www.hsbc.com.eg/1/2/eg/MISC_SERV/hyperlink-policy,1.0
0.054075,403.0,0.0,27.0,0.0,3.0,1.0,54.0,1.0,0.0,0.0185185185185185,0.2037037037037037,2.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,https://www.yelp.com/biz/the-mimosa-house-sacramento-4,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://docomo.jphe.xyz/,0.0
0.088171,200.0,1.0,14.0,6.0,1.0,1.0,47.0,0.0,0.0,0.0,0.1489361702127659,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,http://www.thefreedictionary.com/latency+period,1.0
0.161174,200.0,0.0,1.0,0.0,0.0,0.0,132.0,1.0,0.0,0.0454545454545454,0.0757575757575757,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZAAAETS9FUN1NFNTAzOVRQN1lBWTdZRzlWQUMyNzE0My4u,0.0
0.202904,200.0,1.0,20.0,6.0,1.0,1.0,61.0,0.0,0.0,0.0,0.180327868852459,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.gradesaver.com/the-help/study-guide/character-list,1.0
0.186762,405.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0714285714285714,0.1571428571428571,3.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,http://smallbusiness.chron.com/bring-offline-printer-online-54836.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0652173913043478,0.1739130434782608,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,https://amzanon.co.ip.actonion.shop/a3IwMDY1P3,0.0
0.851503,200.0,1.0,4.0,0.0,3.0,1.0,54.0,0.0,0.0,0.0,0.1481481481481481,2.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,2.0,0.0,1.0,0.0,0.0,http://everything.explained.today/Nickelodeon_Studios/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.238095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,https://sonarent.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1777777777777777,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,0.0,1.0,0.0,0.0,http://www.aeoeessoen.asacaaonnaa.xfflrl.top/,0.0
0.143931,200.0,0.0,16.0,1.0,0.0,0.0,44.0,1.0,0.0,0.0,0.1590909090909091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.britannica.com/technology/mining,1.0
0.151206,200.0,0.0,19.0,0.0,1.0,1.0,33.0,1.0,0.0,0.0,0.1818181818181818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,https://www.thebreadshebakes.com/,1.0
0.513639,200.0,2.0,21.0,0.0,8.0,0.0,70.0,0.0,0.0,0.0142857142857142,0.1571428571428571,3.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,http://computer.howstuffworks.com/how-wireless-mesh-networks-work2.htm,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0519480519480519,0.1428571428571428,5.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,https://main.d3m1onvz6klva1.amplifyapp.com/index.html#deloresbarker@pplsi.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,95.0,1.0,0.0,0.2842105263157894,0.1052631578947368,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,0.0,0.0,https://fbcom-39jq7lml83.streamsteam.ca/connect.html?timelimit=1aa8fa7250d06334df0772df2241623a,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://jfgcv.royqutr.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2258064516129032,2.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,1.0,0.0,0.0,https://www.myetherwalletv.cc/#,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.21875,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,https://au-pay-auoneo.tjyzdao.cn,0.0
0.06856,403.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0444444444444444,0.1555555555555555,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.abbreviations.com/latency%20period,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2285714285714285,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,0.0,1.0,0.0,0.0,https://rakuteon.co.jp.ucoruruu.cc/,0.0
0.154287,200.0,1.0,6.0,20.0,1.0,1.0,44.0,1.0,0.0,0.0,0.1590909090909091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/selfhelpelderlyorg/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,333.0,1.0,0.0,0.3093093093093093,0.3363363363363363,2.0,12.0,0.0,92.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.farsnews.com/news/13970820000743/%D9%81%D8%B1%D9%88%D8%B4-%DB%B7%DB%B0%DB%B0-%D9%87%D8%B2%D8%A7%D8%B1-%D8%A8%D8%B4%DA%A9%D9%87-%D9%86%D9%81%D8%AA-%D8%AE%D8%A7%D9%85-%D8%A8%D8%A7-%D9%82%DB%8C%D9%85%D8%AA-%DB%B6%DB%B4%DB%B9%DB%B7-%D8%AF%D9%84%D8%A7%D8%B1-%D8%AF%D8%B1-%D8%A8%D9%88%D8%B1%D8%B3-%D8%A7%D9%86%D8%B1%DA%98%DB%8C,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.15625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,https://sincronizzasmartweb.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,http://bit.do/feRBj,0.0
0.149642,200.0,0.0,23.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2727272727272727,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,https://www.tremr.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.1666666666666666,0.2222222222222222,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,1.0,0.0,0.0,http://anazno.co.ip.diefy.cn/A92E74Ue53i.php?E6IA4u1=*,0.0
0.291119,200.0,0.0,36.0,0.0,1.0,1.0,44.0,1.0,0.0,0.0909090909090909,0.1590909090909091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.youtube.com/user/2012NBCOlympics,1.0
0.679377,200.0,1.0,2.0,3.0,3.0,1.0,40.0,0.0,0.0,0.0,0.175,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://www.yourdictionary.com/ip-address,1.0
0.288746,200.0,1.0,2.0,2.0,4.0,1.0,59.0,0.0,0.0,0.0847457627118644,0.1864406779661017,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.scanstore.com/Scanners/default.asp?ITEM_ID=17868,1.0
0.026432,403.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.2727272727272727,0.2045454545454545,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://gadgets.ndtv.com/nokia-3310-2017-4026,1.0
0.364841,200.0,1.0,12.0,0.0,1.0,1.0,58.0,0.0,0.0,0.0,0.1724137931034483,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.linguasorb.com/spanish/verbs/conjugation/sonar/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://fazzhmhycc.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0526315789473684,0.1578947368421052,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,1.0,0.0,0.0,https://anazon.co.jp.khsadasd.top?token=CNDI5MzY5eXBmb3dp,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.1111111111111111,0.2777777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://g9p7kl.cn/,0.0
0.091516,403.0,0.0,2.0,0.0,0.0,0.0,128.0,1.0,0.0,0.046875,0.1640625,2.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,https://english.stackexchange.com/questions/359885/how-does-the-placement-of-the-word-not-affect-its-grammatical-function-and-wh,1.0
0.610749,404.0,0.0,9.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.1951219512195122,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.texasnorml.org/activism/keys/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://cngrjoupwy.duckdns.org/,0.0
0.082969,200.0,0.0,12.0,0.0,2.0,0.0,47.0,1.0,0.0,0.0,0.2127659574468085,2.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Saved_by_the_Bell,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,https://xiqwsdq.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.1935483870967742,3.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,http://www.quntan.org/house-mouse-vs-deer-mouse-droppings.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0597014925373134,0.1641791044776119,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,http://www.biedribasavi.lv/libraries/data/t1rfne9uyzvpre00turnpq==/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.1724137931034483,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://ztvepgyrxu.duckdns.org,0.0
0.130002,200.0,2.0,16.0,5.0,1.0,1.0,74.0,0.0,0.0,0.081081081081081,0.1756756756756756,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.fpgadeveloper.com/2016/05/multi-port-ethernet-in-petalinux.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://rakuten.rakm.work/,0.0
1.834995,200.0,1.0,22.0,3.0,2.0,1.0,21.0,0.0,0.0,0.0,0.1904761904761904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,http://bhaktimarga.hu,1.0
0.611988,404.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.1951219512195122,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,http://mars-sistem.com/cicicmp/index.html,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.2037037037037037,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,http://gcresidencial.com/wp-includes/js/jp/source-amz/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0169491525423728,0.1864406779661017,5.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,1.0,0.0,0.0,http://www.au-poccy.aeueseaeaomceoy.qoepuz.top/AU/page1.php,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.1842105263157894,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,1.0,0.0,0.0,http://www.myjascoeb.xspdhwh.presse.ci,0.0
0.088239,200.0,2.0,18.0,2.0,3.0,1.0,57.0,0.0,0.0,0.0,0.1228070175438596,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,http://searchsqlserver.techtarget.com/definition/database,1.0
0.092635,404.0,0.0,7.0,2.0,1.0,0.0,54.0,1.0,0.0,0.0,0.1481481481481481,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://www.gotquestions.org/replacement-theology.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.1551724137931034,2.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,http://appsands.tk/portable-document-format-wikipedia.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.144,1.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.0,0.0,https://cardiomyopathy.info/rid-neuropathy/what-is-reversible-neuropathy/how-to-stop-the-progression-of-peripheral-neuropathy,1.0
0.710078,200.0,2.0,26.0,6.0,2.0,1.0,81.0,1.0,0.0,0.0617283950617283,0.1728395061728395,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.computing.net/answers/hardware/dvdcd-rom-drive-not-working/75927.html,1.0
0.336114,405.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.infomagic.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,https://www.anazom.co.jp.oqsto.shop/,0.0
0.110663,200.0,0.0,9.0,0.0,21.0,0.0,48.0,1.0,0.0,0.0,0.1875,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Click-through_rate,1.0
0.791725,200.0,1.0,13.0,2.0,7.0,1.0,66.0,0.0,0.0,0.0,0.1515151515151515,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.solianiemc.com/products/electromagnetic-shielding-test/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.1159420289855072,0.1594202898550724,2.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,http://www.ex1rs.com/articles/578429-0-Terminator-Salvation-Wikipedia,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.3294117647058823,0.1058823529411764,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,0.0,0.0,http://apple.com.aieuv.cn/mim/312g7k8rdj5927f058bv4yb6764f12o0h8344rjaw71yuk21up.html,0.0
0.053778,200.0,2.0,21.0,0.0,1.0,1.0,64.0,0.0,0.0,0.015625,0.203125,3.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,http://www.buddytv.com/tvshow/page/switched-at-birth-cast-1.aspx,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,https://post.ddnsking.com/?loginid=,0.0
