url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://segurancabradispositivo.com,,,,,,,,,,,0,0,0,0,
https://thaliatheatre.org/pages/home.cfm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-28T06:28:00,US,Apache,text/html; charset=UTF-8,,0.390814,404.0,0.0,7,3,4,1,
https://allergybustersqueensland.com/includes/phpInputFilter/paypal.fr/?cmd=_login-run&amp;dispatch=5885d80a13c0db1f8e263663d3faee8d7283e7f0184a5674430f290db9e9c846,,,,,,,,,,,0,0,0,0,
https://paypal.secure-today.xyz,,,,,,,,,,,0,0,0,0,
https://www.bernadeteveiga.com.br/,,,,,,,,,,,0,0,0,0,
https://pastehtml.com/view/bbbofjzwl.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-05T04:29:26,US,nginx + Phusion Passenger(R),text/html; charset=utf-8,,0.164591,200.0,0.0,11,0,0,0,
https://attractor-store.com,,,,,,,,,,,0,0,0,0,
https://gingatecnologia.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-24T11:34:41,US,Apache,text/html; charset=iso-8859-1,,0.187614,406.0,0.0,0,0,0,0,
https://mp3raid.com/music/your_favorite_enemies.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-28T15:09:26,US,,text/plain; charset=utf-8,,3.122232,405.0,0.0,0,0,0,0,
https://200.29.139.38/js/adm/index.php?m=login,,,,,,,,,,,0,0,0,0,
https://www.unrwa.org/content/resolution-194,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-24T23:59:59,US,cloudflare,text/html; charset=UTF-8,,0.075315,403.0,0.0,2,0,0,0,1.0
https://lyrics.wikia.com/Madonna:Like_A_Prayer,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-29T10:20:12,US,,text/html; charset=UTF-8,,0.194445,404.0,0.0,7,4,2,0,
https://www3.micrsaerd.icu,,,,,,,,,,,0,0,0,0,0.0
https://brakka.0fees.net/,,,,,,,,,,,0,0,0,0,
https://ca.linkedin.com/pub/dir/barry/campbell,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-02T23:59:59,US,,text/html,,0.072031,999.0,0.0,0,0,0,0,
https://calzadoslosal.com/kkkis/hl.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T19:51:46,US,nginx,text/html,,0.354979,403.0,0.0,0,0,0,0,
https://247apartments.com/rentals/Quebec/Notre-dame-de-grace.asp,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-14T05:49:36,US,,,,0.832778,405.0,0.0,0,0,0,0,
https://tabs.ultimate-guitar.com/r/raeth/akela_hoon_main_tab.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-06T01:47:35,US,cloudflare,text/html; charset=UTF-8,,0.40168,200.0,1.0,14,0,1,0,
https://parco-jp.shop/user/signIn,,,,,,,,,,,0,0,0,0,0.0
https://bnbprops.com,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-14T01:38:23,US,Squarespace,text/html;charset=utf-8,,0.086285,200.0,0.0,2,0,0,0,
https://checkoutmycards.com/Players/Baseball/Steve_Mingori/407709,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T05:39:35,US,Microsoft-IIS/10.0,text/html; charset=utf-8,,1.281482,200.0,1.0,23,6,2,1,
https://20200803065923-dot-t6yq5rw.rj.r.appspot.com/rx/index.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:29,US,,text/html; charset=UTF-8,,0.843206,404.0,0.0,0,0,0,0,0.0
https://amzanao.co.ip.cutiszation.shop/a3IwMDY1P3,,,,,,,,,,,0,0,0,0,0.0
https://thepipelineshow.blogspot.com/2011/06/head-to-head-ritchie-vs-ambroz.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Thu, 19 Dec 2024 03:31:54 GMT",0.033757,200.0,0.0,8,3,2,0,
https://page-web.support.apple.feedback.expertisereceipts.com,,,,,,,,,,,0,0,0,0,
https://spoke.com/info/p6jQWub/BernardBrown,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-26T22:59:36,US,,text/plain; charset=utf-8,,3.419292,405.0,0.0,0,0,0,0,
https://olcslensca15.cyou/bell15.php,,,,,,,,,,,0,0,0,0,0.0
https://ducaopztio.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://vvw2.wuabieoaneuopeavss.icu/,,,,,,,,,,,0,0,0,0,0.0
https://andrealisiscrive.com,,,,,,,,,,,0,0,0,0,
https://binance-updates.com,,,,,,,,,,,0,0,0,0,
https://ohio.olx.com/music-theatre-dance-classes-cat-280,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-12-17T23:59:59,US,nginx/1.24.0 (Ubuntu),text/html,,0.307598,404.0,0.0,0,0,0,0,
http://cadrers.xyz/,,,,,,,,,,,0,0,0,0,0.0
http://www.tis-gdv.de/tis_e/verpack/korrosio/schutz/schutz.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-12-02T23:59:59,US,Apache,text/html; charset=UTF-8,,0.173111,200.0,2.0,2,0,2,1,1.0
https://amazon.com/Further-Adventures-Doll-Signed-Limited/dp/0878162747,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.138911,503.0,1.0,1,0,0,0,
https://www.etc-meisia.ozsjau.shop/ohubdyumgptsriiy.php?t5es46xgq9zo4gilac=*,,,,,,,,,,,0,0,0,0,0.0
https://freebase.com/view/en/phyllis_diller,,,,,,,,,,,0,0,0,0,
https://knowledge.wharton.upenn.edu/article.cfm?articleid=981,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-28T13:24:05,US,nginx,text/html; charset=UTF-8,,1.350056,200.0,1.0,26,7,1,1,
https://kentucky.com/2009/10/30/998249/mark-story-uk-a-comfortable-fit.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-11-27T23:59:59,US,,,,,,,0,0,0,0,
https://stardust.jpl.nasa.gov/overview/microchip/names2l7.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-04-10T23:59:59,US,nginx,text/html; charset=UTF-8,,0.475059,200.0,2.0,45,2,2,0,
http://anazno.co.ip.anzaoh.club/E19a2o18I53.php?U27a1e6=*,,,,,,,,,,,0,0,0,0,0.0
https://9b5gzhp.cn,,,,,,,,,,,0,0,0,0,0.0
https://people.famouswhy.com/leslie_stahl/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T13:24:43,US,LiteSpeed,text/html; charset=UTF-8,,0.3529,200.0,0.0,6,0,0,0,
https://offcseries.com/,,,,,,,,,,,0,0,0,0,
https://amazon-update-co-jp-2.com,,,,,,,,,,,0,0,0,0,
https://dubai.pro-stay.com/dubai_apartments/grand-midwest-express-hotel-apartments/index.htm,,,,,,,,,,,0,0,0,0,
http://www.asceeeon.accaaesa.gtwkyx.top/,,,,,,,,,,,0,0,0,0,0.0
https://bfbcebcanffdcbkn.ga /,,,,,,,,,,,0,0,0,0,
https://tiifsoafsa.dumb1.com/,,,,,,,,,,,0,0,0,0,0.0
https://spectrumofpoeticfire.com/Reader%20Directory/Justin_Sirois.htm,,,,,,,,,,,0,0,0,0,
https://chacha.com/question/who-was-william-howard-taft,,,,,,,,,,,0,0,0,0,
https://www.usf.uni-osnabrueck.de/projects/StatistX/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-11-14T23:59:59,GB,nginx,text/html; charset=utf-8,,0.790178,200.0,1.0,4,1,0,0,
https://kkohanidds.com/incfile/asset-file/8b777d663126a6bcb7648c81a4b5a5b7,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-04T19:28:03,US,,text/plain; charset=utf-8,,0.103821,405.0,0.0,0,0,0,0,
https://www.sans.org/security-resources/policies/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-13T07:09:39,BE,,text/html,"Sat, 10 May 2025 13:48:20 GMT",0.166259,200.0,3.0,3,3,4,1,
https://www.masssoecri.icu/,,,,,,,,,,,0,0,0,0,0.0
https://brainyhistory.com/topics/m/marie.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-14T19:02:15,US,cloudflare,text/html,"Wed, 04 Apr 2018 16:12:17 GMT",0.309459,200.0,2.0,9,0,0,1,
https://steamglfts.h16.ru,,,,,,,,,,,0,0,0,0,
https://185.82.217.229/module/56359274f8626186dc641ceefc9b9eef,,,,,,,,,,,0,0,0,0,
https://directtextbook.com/prices/9780803259478,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-08-11T23:59:59,US,Apache,text/html; charset=UTF-8,,0.111178,503.0,1.0,0,0,0,0,
https://bangmang888.com,,,,,,,,,,,0,0,0,0,
http://messages84938845.com/login.php?OBmV6TEqk9KpgrAtwMxSUHYy52GaviIQeXZ=,,,,,,,,,,,0,0,0,0,0.0
https://en.wikipedia.org/wiki/John_George_(California_politician),TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-vnk98,text/html; charset=UTF-8,"Thu, 08 May 2025 16:39:48 GMT",0.669251,200.0,0.0,8,0,2,0,
https://bozanagsm.com,,,,,,,,,,,0,0,0,0,
https://thesimpletvstandstore.com/p-1040-prepac-bma-1520-oma-1520-cma-1520-quad-cddvd-wall-storage-media-tower-holds-1520-cds702dvds.aspx,,,,,,,,,,,0,0,0,0,
https://my-result.ru/0j1nlpj8,,,,,,,,,,,0,0,0,0,
https://btwer34.freetcp.com/index.php?info=,,,,,,,,,,,0,0,0,0,0.0
https://youtube.com/watch?v=IM-7ZNpFHIE,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.703449,200.0,1.0,44,0,1,1,
https://umieki.net/bdb37,,,,,,,,,,,0,0,0,0,
https://www.visaeosnei.avitarmotor.cn/,,,,,,,,,,,0,0,0,0,0.0
https://pastehtml.com/view/1eeytsv.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-05T04:29:26,US,nginx + Phusion Passenger(R),text/html; charset=utf-8,,0.164858,200.0,0.0,11,0,0,0,
https://game6media.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-21T05:34:35,US,Apache,text/html; charset=UTF-8,,1.631491,200.0,0.0,17,3,5,1,
http://www.kimfalconer.com/nodes.html,,,,,Apache,text/html; charset=iso-8859-1,,0.055113,406.0,0.0,0,0,0,0,1.0
https://pneumokoniose-1aimaq.homehackz.com/?w36KfrmaLxzPAoI=l3SKfPrfJxzFGMSUb-nJDa9BNUXCRQLPh4SGhKrXCJ-ofSih17OIFxzsmTu2KTKvgJQyfu0SaGyj1BKeO10hjoUeWF8Z5e3x1RSL2x3fipSA9weLYg0T-cTEFONu0Qunz7QTccIlwULXuGNZyOhOUV9F5xgY0Q,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Gig_(Northern_Pikes_album),TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-wnvvj,text/html; charset=UTF-8,"Thu, 08 May 2025 16:18:41 GMT",0.2193,200.0,0.0,12,0,2,0,
https://search-torrent.com/download.php?id=3326714,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-04T11:39:30,US,,,,,,,0,0,0,0,
https://suretytoken.com,,,,,,,,,,,0,0,0,0,
https://sortedbyname.com/pages/r101362.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-14T22:39:55,US,cloudflare,text/html; charset=UTF-8,,0.050972,403.0,0.0,2,0,1,0,
https://canada.com/sports/Cincinnati+Bengals+2011+Season+Preview/5346692/story.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-22T05:58:44,US,istio-envoy,text/html,,0.075883,403.0,1.0,0,0,0,0,
https://scotiabankplace.stadiumhotelnetwork.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-14T02:49:34,US,cloudflare,text/html;charset=UTF-8,,0.259772,200.0,1.0,13,3,1,1,
https://users.ugent.be/~dgosseli/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-28T23:59:59,GB,Apache,text/html;charset=UTF-8,,0.376547,200.0,0.0,0,0,0,0,
https://thedelightfuldisarray.com/opkxz/index.php,,,,,,,,,,,0,0,0,0,
https://bestcwhange.pp.ru,,,,,,,,,,,0,0,0,0,
https://americatobacconews.com/,,,,,,,,,,,0,0,0,0,
http://connecti-auonepay-jp.clf47yz.cn,,,,,,,,,,,0,0,0,0,0.0
https://salesacademy.ca/page167.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-28T12:15:02,US,Apache,text/html; charset=iso-8859-1,,0.075331,406.0,0.0,0,0,0,0,
https://rowphonestear.com,,,,,,,,,,,0,0,0,0,
https://ourparishtoo.blogspot.com/2010/08/latin-mass-in-denver-diocese-strong-and.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Fri, 14 Feb 2025 00:06:10 GMT",0.073842,200.0,0.0,8,0,0,0,
https://_.co.jplogin.cepyp.cn,,,,,,,,,,,0,0,0,0,0.0
http://amazon.co.jp.fidsi21oapdasd2.mvpturfcare.com/,,,,,,,,,,,0,0,0,0,0.0
https://youtube.com/watch?v=Y4iLXD4VG5Q,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.591304,200.0,1.0,44,0,1,1,
https://en.wikipedia.org/wiki/Frank_Corridon,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-shl77,text/html; charset=UTF-8,"Sat, 10 May 2025 03:26:06 GMT",0.194184,200.0,0.0,8,0,2,0,
http://www.vivcvvsai.visscaseon.g064wyb3.com.cn/ic6oXx7P3s/page1.php,,,,,,,,,,,0,0,0,0,0.0
https://wellingboroughtownfc.co.uk/wtfc/history.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T07:56:26,US,cloudflare,text/html; charset=UTF-8,,0.085264,403.0,1.0,2,0,0,0,
https://connecct-login.oceanviewgalway.com/,,,,,,,,,,,0,0,0,0,0.0
https://commons.wikimedia.org/wiki/Jordan_Grand_Prix,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-wztxx,text/html; charset=UTF-8,"Sat, 26 Apr 2025 16:02:06 GMT",0.199981,200.0,0.0,12,0,1,0,
https://ohsaa.org/sports/records/ihrecrd.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-25T22:36:28,US,cloudflare,text/html,"Wed, 28 Aug 2019 18:35:58 GMT",0.19488,200.0,1.0,1,0,3,0,
https://artandpopularculture.com/Erotic_thriller,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-28T15:53:55,US,,text/html,,0.311621,200.0,0.0,0,0,0,0,
https://singaporeuniversalstudios.com/,,,,,,,,,,,0,0,0,0,
https://mklikjcoe.ga,,,,,,,,,,,0,0,0,0,
https://www.football-tipster.com/.http/www.paypal.fr/2549592042e2e733e66b5a0e5d048a22/Processing.htm?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365f37941d5f52fa93189f9a9ae561fa58ef37941d5f52fa93189f9a9ae561fa58e,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-29T19:43:03,US,openresty,text/html; charset=UTF-8,,0.88647,200.0,2.0,3,0,0,1,
https://knit.66majiang.cn/anxious,,,,,,,,,,,0,0,0,0,0.0
https://www.beiernh.cn/images/?amp;dest&amp;sorerpcamp;ssl=0&secure.runescape.com/m=weblogin/loginform.ws?mod=www,,,,,,,,,,,0,0,0,0,
https://www.smbc-card.com.pgci82v.cn/,,,,,,,,,,,0,0,0,0,0.0
https://sibir-lux.ru,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-29T01:47:07,US,openresty/1.21.4.1,text/html,"Fri, 26 Oct 2018 03:20:20 GMT",0.234604,200.0,1.0,3,0,2,1,
https://connect-au-logn.ips-au.com,,,,,,,,,,,0,0,0,0,0.0
https://zoocrewconstruction.co/wp-content/plugins/quick-setup/mailupdate/others/ii.php?.rand=13InboxLight.aspx?n=1774256418&amp;domain&amp;fav.1&amp;fid=1&amp;fid=4&amp;fid.1&amp;fid.1252899642&amp;fid.4.1252899642&amp;rand=13InboxLightaspxn.1774256418&amp;rand.13InboxLight.aspxn.1774256418&amp;username&amp;username1,,,,,,,,,,,0,0,0,0,
https://registrodedatos.net/,,,,,,,,,,,0,0,0,0,
https://volleyballnow.net/boys-club/college-choices/,,,,,,,,,,,0,0,0,0,
https://current.com/entertainment/90177288_lakiha-spicer-mike-tysons-new-wife-photos.htm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-20T16:58:49,US,Vercel,text/html; charset=utf-8,"Thu, 08 May 2025 21:30:00 GMT",0.152978,404.0,0.0,11,4,2,1,
https://snaught.com/CoolTubes/,,,,,,,,,,,0,0,0,0,
http://alexarnoldmusic.com/wp-content/cache/1.html,,,,,,,,,,,0,0,0,0,0.0
https://lyskyz.com/images/?app=3D3Dcom-d3&amp;us.battle.net/login/en/?re=,,,,,,,,,,,0,0,0,0,
https://myspace.com/keyshiacole,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.191122,200.0,0.0,13,0,16,1,
https://en.wikipedia.org/wiki/Finlay_Currie,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,ATS/9.2.9,text/html; charset=UTF-8,"Thu, 08 May 2025 15:55:54 GMT",0.084359,200.0,0.0,12,0,2,0,
https://fragrant-waterfall-a9ae.k2yasug2.workers.dev/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T17:01:48,US,cloudflare,text/html; charset=UTF-8,,0.061699,500.0,0.0,2,0,0,0,0.0
https://www.ra.mecroir.com/,,,,,,,,,,,0,0,0,0,0.0
https://dev.sebpo.net,,,,,,,,,,,0,0,0,0,
http://digilander.libero.it/princetenni/open_tennis_us_winner_womens.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-28T23:59:59,GB,Apache,text/html,"Fri, 15 Dec 2006 13:41:16 GMT",0.386446,200.0,1.0,9,0,0,1,1.0
http://emedicine.medscape.com/article/460178-overview,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T17:03:43,US,cloudflare,text/html;charset=UTF-8,,0.186837,200.0,1.0,13,4,1,1,1.0
https://gonyc.about.com/od/maps/New_York_City_Maps_New_York_City_Maps_of_Subways_Streets_More.htm,,,,,,,,,,,0,0,0,0,
https://www2.eposcards.co.jplogin.dgfotong.cn/,,,,,,,,,,,0,0,0,0,0.0
https://money.cnn.com/2006/03/30/news/newsmakers/gates_howiwork_fortune/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-05-31T15:27:49,BE,,text/html; charset=utf-8,,1.878571,200.0,0.0,5,10,8,1,
https://amaz.newage.net.cn/,,,,,,,,,,,0,0,0,0,0.0
https://amazon.com/Transform-Rebecca-St-James/dp/B00004ZDMO,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.158092,503.0,1.0,1,0,0,0,
https://konto-verifizierung.top,,,,,,,,,,,0,0,0,0,
http://bobcareyphoto.com/gwutoday/wordpress/domain2/webmail?rand=13inboxlightaspxn.1774256418,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-06-29T00:47:49,US,Varnish,text/html; charset=utf-8,,0.024627,403.0,0.0,0,0,0,0,0.0
https://jackcullen.blogspot.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,,0.1056,404.0,0.0,2,0,0,1,
https://walkswithmoose.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T18:22:07,US,Apache/2.4.41 (Ubuntu),text/html,"Thu, 29 Sep 2016 23:40:05 GMT",0.12164,200.0,0.0,0,0,0,0,
https://jhgvf.nzxdsg.cn/,,,,,,,,,,,0,0,0,0,0.0
https://omoldova.com/care/ny/blauvelt/morgentaler-lee-do/154502.html,,,,,,,,,,,0,0,0,0,
https://lawsite.ca/IAWJ/QHRT/Hamon.htm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-05-27T07:57:33,US,Caddy,,,0.647114,410.0,0.0,0,0,0,0,
http://inhomecareidaho.com/wp-includes/news/dropbaka/1ff99afff2292a343ad35af937cd43ad/pindex.php,,,,,,,,,,,0,0,0,0,0.0
https://www.auth-assist.me/Login.php,,,,,,,,,,,0,0,0,0,0.0
https://ts3card.co.jp.xnsj88.bar/,,,,,,,,,,,0,0,0,0,0.0
https://cafm.mn/french/wp-content/uploads/2012/09/french/webscr.htm?am&amp;amp;co_partnerId=2&amp;amp;pageType=&amp;amp;pUserId=&amp;amp;siteid=0&amp;cmd=SignIn,,,,,,,,,,,0,0,0,0,
https://philaflor.fr,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T07:06:21,US,Apache/2.4.37 (AlmaLinux) OpenSSL/1.1.1k PHP/7.4.33,text/html; charset=windows-1252,,0.82594,200.0,1.0,13,22,4,1,
https://shpl-mm.com/syu5x,,,,,,,,,,,0,0,0,0,
https://www.kueronekayaaetn.co.jp.tqsf123.cn/,,,,,,,,,,,0,0,0,0,0.0
https://yvx0is.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://diariodoestadogo.com.br/de/c/details.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-15T03:08:36,US,cloudflare,text/html; charset=UTF-8,"Sat, 10 May 2025 13:22:19 GMT",0.046321,200.0,1.0,20,0,0,0,
https://en.wikipedia.org/wiki/List_of_California_county_seats,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-5hfkt,text/html; charset=UTF-8,"Thu, 08 May 2025 15:43:27 GMT",0.265248,200.0,0.0,12,0,2,0,
https://archive.org/stream/asahelblodgettof00lcblod/asahelblodgettof00lcblod_djvu.txt,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,0.888211,200.0,0.0,4,0,3,1,
https://ram.org/music/reviews/hell_freezes_over.html,,,,,,,,,,,0,0,0,0,
https://monaropioneers.com/pendergast-john.htm,,,,,,,,,,,0,0,0,0,
https://azresxc.000webhostapp.com,,,,,,,,,,,0,0,0,0,
http://newdatematch.com/pictures/,,,,,,,,,,,0,0,0,0,0.0
https://geekcoalition.com.mx,,,,,,,,,,,0,0,0,0,
http://crest-media.link/?sh=example@example.or.jp,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-04T14:26:13,US,Apache,text/html,"Fri, 17 Feb 2023 03:36:23 GMT",0.29783,403.0,0.0,1,0,0,1,0.0
https://redirect.withj.business/,,,,,,,,,,,0,0,0,0,0.0
https://anmanowo.friko.pl/wszystkie/html/index.html,,,,,,,,,,,0,0,0,0,
http://www.swedishvallhund.com/anti-virus-software-for-ipad/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-25T19:40:54,US,Apache,text/html; charset=UTF-8,,0.197725,404.0,2.0,5,0,1,1,1.0
https://gorillavid.in/dpb7ufnhdgnk,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-22T23:59:59,US,Parking/1.0,text/html,,0.39237,405.0,0.0,0,0,0,0,1.0
https://imdb.com/title/tt0534697/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.083691,403.0,1.0,0,0,0,0,
https://ms1netsrv.net/ms/,,,,,,,,,,,0,0,0,0,
https://learnedfail.org,,,,,,,,,,,0,0,0,0,
https://findarticles.com/p/articles/mi_m0EIN/is_2002_Sept_4/ai_91043160/,,,,,,,,,,,0,0,0,0,
https://castlibrary.com/audio_books/kid-stays-picture-unabridged,,,,,,,,,,,0,0,0,0,
https://wordpress.org/plugins/file-manager/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T19:43:58,US,nginx,text/html,,0.070645,429.0,0.0,0,0,0,0,1.0
https://connercct-login.aft-ua.com/,,,,,,,,,,,0,0,0,0,0.0
https://hgtv.ca/BLOG/archive/2011/09/15/lunchtime-fix-photos-8-beautifully-styled-vignettes.aspx,,,,,,,,,,,0,0,0,0,
https://asfaltesefid.com/www.paypal.it_security/confirmation/it/Processing1.php?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365aae283760cfc8f9f8cdff6e9cb011d4daae283760cfc8f9f8cdff6e9cb011d4d,,,,,,,,,,,0,0,0,0,
https://www.creativemac.com/articles/viewarticle.jsp?id=30274,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-24T06:51:01,US,cloudflare,text/html,,0.139307,404.0,0.0,0,0,0,0,
https://xcvdgg.bgsohbm.cn,,,,,,,,,,,0,0,0,0,0.0
https://bod.pixelpicturescorp.com,,,,,,,,,,,0,0,0,0,
https://whosdatedwho.com/tpx_3866/steve-nash/,,,,,,,,,,,0,0,0,0,
http://www.imdb.com/title/tt0082237/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.071364,403.0,1.0,0,0,0,0,1.0
https://vitals.com/doctors/Dr_Robert_E_Flynn.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-21T19:48:00,US,cloudflare,text/html; charset=UTF-8,,0.05068,403.0,0.0,2,0,1,0,
https://labmice.techtarget.com/windows2003/default.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-06T13:14:16,US,cloudflare,text/html;charset=UTF-8,"Sat, 10 May 2025 15:46:41 GMT",0.128368,200.0,2.0,3,2,5,1,
https://new.music.yahoo.com/anne-marie/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-18T23:59:59,US,ATS,text/html,,0.041271,429.0,1.0,0,0,0,0,
https://wrepgi4klhg.icu/jp,,,,,,,,,,,0,0,0,0,0.0
https://ymfjb3riyw5nzxqk.com,,,,,,,,,,,0,0,0,0,
https://linkedin.com/pub/dir/david/blitz,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-16T23:59:59,US,,text/html,,0.104567,999.0,0.0,0,0,0,0,
https://facebook.com/pages/Von-Smith/53036092350,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.24569,200.0,1.0,4,0,0,0,
https://bjbmed.ink/,,,,,,,,,,,0,0,0,0,0.0
http://pu26.syzran.ru/modules/mod_footer/enquiryfeeds67.php?id=1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13inboxlight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13inboxlight.aspx?n=1774256418&amp;fid=4,,,,,,,,,,,0,0,0,0,0.0
https://nydailynews.com/blogs/jets/2011/03/jets-expected-to-bring-back-ladainian-tomlinson-for-2011-season-john-conner-slated-to-b,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-25T08:24:02,US,nginx,text/html; charset=UTF-8,,0.438039,200.0,1.0,24,4,4,1,
http://my.jcb.co.jp.ddzhy.com/,,,,,,,,,,,0,0,0,0,0.0
